id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
GHSA-r6j3-px5g-cq3x,finding/v7.1,vulnerability,9.0.52,9.0.81,,,,,,Apache Tomcat Improper Input Validation vulnerability,Apache Tomcat Improper Input Validation vulnerability,MEDIUM,tomcat-embed-core,5.3,9.0.81,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-r6j3-px5g-cq3x,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-R6J3-PX5G-CQ3X,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,35.0,45,5.3,0.0,0.8,38.70719999999999,0.01,33.95184152701152,41.9994010925293,25.904281961493737,0,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,35.9,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-q3mw-pvr8-9ggc,finding/v7.1,vulnerability,9.0.52,9.0.80,,,,,,Apache Tomcat Open Redirect vulnerability,Apache Tomcat Open Redirect vulnerability,MEDIUM,tomcat-embed-core,6.1,9.0.80,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-q3mw-pvr8-9ggc,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-Q3MW-PVR8-9GGC,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.1,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 6.1, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-558x-2xjg-6232,finding/v7.1,vulnerability,5.3.9,5.3.17,,,,,,Allocation of Resources Without Limits or Throttling in Spring Framework,Allocation of Resources Without Limits or Throttling in Spring Framework,MEDIUM,spring-expression,6.5,5.3.17,spring-expression v5.3.9,https://github.com/advisories/GHSA-558x-2xjg-6232,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-expression v5.3.9'],pkg_version,spring-expression@5.3.9::GHSA-558X-2XJG-6232,['Grype'],,0,Unknown,,0.0,0.0,0,spring-expression,pkg:maven/org.springframework/spring-expression@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.5,0.0,0.8,38.70719999999999,0.01,,,,-1,40.44007,28.80290282398244,34.62148696496973,11.63716717601756,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.221, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.432, ""feature_value"": 6.5, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.643, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -0.978, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.901, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.2050296774997,0,
GHSA-668q-qrv7-99fm,finding/v7.1,vulnerability,1.2.5,1.2.9,,,,,,Deserialization of Untrusted Data in logback,Deserialization of Untrusted Data in logback,MEDIUM,logback-core,6.6,1.2.9,logback-core v1.2.5,https://github.com/advisories/GHSA-668q-qrv7-99fm,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['logback-core v1.2.5'],pkg_version,logback-core@1.2.5::GHSA-668Q-QRV7-99FM,['Grype'],,0,Unknown,,0.0,0.0,0,logback-core,pkg:maven/ch.qos.logback/logback-core@1.2.5?type=jar,1.2.5,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.6,0.0,0.8,38.70719999999999,0.01,,,,-1,40.44007,28.80290282398244,34.62148696496973,11.63716717601756,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.221, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.432, ""feature_value"": 6.6, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.643, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -0.978, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.901, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.2050296774997,0,
GHSA-4gc7-5j7h-4qph,finding/v7.1,vulnerability,5.3.9,No fix,,,,,,Spring Framework DataBinder Case Sensitive Match Exception,Spring Framework DataBinder Case Sensitive Match Exception,MEDIUM,spring-context,5.3,No fix,spring-context v5.3.9,https://github.com/advisories/GHSA-4gc7-5j7h-4qph,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-context v5.3.9'],pkg_version,spring-context@5.3.9::GHSA-4GC7-5J7H-4QPH,['Grype'],,0,Unknown,,0.0,0.0,0,spring-context,pkg:maven/org.springframework/spring-context@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,25.0,45,5.3,0.0,0.8,38.70719999999999,0.01,35.751438669580004,44.49949264526367,27.003384693896333,2,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,36.9,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-4gc7-5j7h-4qph#796a61,finding/v7.1,vulnerability,5.3.9,No fix,,,,,,Spring Framework DataBinder Case Sensitive Match Exception,Spring Framework DataBinder Case Sensitive Match Exception,MEDIUM,spring-web,5.3,No fix,spring-web v5.3.9,https://github.com/advisories/GHSA-4gc7-5j7h-4qph,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-web v5.3.9'],pkg_version,spring-web@5.3.9::GHSA-4GC7-5J7H-4QPH,['Grype'],,0,Unknown,,0.0,0.0,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.3,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 5.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
GHSA-v682-8vv8-vpwr,finding/v7.1,vulnerability,9.0.52,9.0.86,,,,,,Denial of Service via incomplete cleanup vulnerability in Apache Tomcat,Denial of Service via incomplete cleanup vulnerability in Apache Tomcat,MEDIUM,tomcat-embed-websocket,6.3,9.0.86,tomcat-embed-websocket v9.0.52,https://github.com/advisories/GHSA-v682-8vv8-vpwr,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-websocket v9.0.52'],pkg_version,tomcat-embed-websocket@9.0.52::GHSA-V682-8VV8-VPWR,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-websocket,pkg:maven/org.apache.tomcat.embed/tomcat-embed-websocket@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,6.3,0.0,0.8,38.70719999999999,0.01,,,,-1,40.599796,28.80290282398244,34.701349559574226,11.796893176017559,0,36.3,,0.133,VERY_LOW,"[{""feature"": ""severity_score"", ""impact"": -10.187, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 4.809, ""feature_value"": 6.3, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 3.516, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.112, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.891, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,16.308851455881047,0,
CKV_K8S_35#594235,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,174.0,,,Prefer using secrets as files over secrets as environment variables,Prefer using secrets as files over secrets as environment variables | resource=Deployment.default.timesheet-devops,MEDIUM,Deployment.default.timesheet-devops,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-33,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_35,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_15#d3bde0,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,174.0,,,Image Pull Policy should be Always,Image Pull Policy should be Always | resource=Deployment.default.timesheet-devops,MEDIUM,Deployment.default.timesheet-devops,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-14,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_15,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_11#dadfff,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,174.0,,,CPU limits should be set,CPU limits should be set | resource=Deployment.default.timesheet-devops,MEDIUM,Deployment.default.timesheet-devops,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-10,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_11,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_13#bdba74,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,174.0,,,Memory limits should be set,Memory limits should be set | resource=Deployment.default.timesheet-devops,MEDIUM,Deployment.default.timesheet-devops,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-12,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_13,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_38#cddede,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,306.0,,,Ensure that Service Account Tokens are only mounted where necessary,Ensure that Service Account Tokens are only mounted where necessary | resource=Deployment.default.timesheet-devops-mysql,MEDIUM,Deployment.default.timesheet-devops-mysql,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-35,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_38,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_40#18b073,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,306.0,,,Containers should run as a high UID to avoid host conflict,Containers should run as a high UID to avoid host conflict | resource=Deployment.default.timesheet-devops-mysql,MEDIUM,Deployment.default.timesheet-devops-mysql,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-37,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_40,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_8#22bc44,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,306.0,,,Liveness Probe Should be Configured,Liveness Probe Should be Configured | resource=Deployment.default.timesheet-devops-mysql,MEDIUM,Deployment.default.timesheet-devops-mysql,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-7,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV_K8S_8,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
